2026-08-01 22:25:42 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 22:25:43 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:44 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:44 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:44 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 22:25:45 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:46 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:46 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:46 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 22:25:46 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:47 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:47 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:47 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 22:25:48 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:49 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:49 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:49 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 22:25:49 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:50 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:50 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:50 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 22:25:51 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:51 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:52 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:52 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 22:25:52 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:53 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:53 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:53 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 22:25:54 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:54 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 22:25:54 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.775469
2026-08-01 22:25:54 | INFO     | co2_forecast | PSO complete. Best fitness: 0.775469
2026-08-01 22:25:54 | INFO     | co2_forecast |   Best params: {'lookback': 4, 'hidden_size': 16, 'num_layers': 2, 'dropout': 0.5, 'learning_rate': 0.0001, 'batch_size': 32}
2026-08-01 22:25:54 | INFO     | co2_forecast |   Best fitness: 0.775469
2026-08-01 22:25:54 | INFO     | co2_forecast | [A3/panel2_common_period/fs_wrapper/lstm] sweep tuning: best_params={'lookback': 4, 'hidden_size': 16, 'num_layers': 2, 'dropout': 0.5, 'learning_rate': 0.0001, 'batch_size': 32}
2026-08-01 22:25:59 | INFO     | co2_forecast |   -> weighted_mase=1.0223392532555875, runtime=52.6s
2026-08-01 22:25:59 | INFO     | co2_forecast | Stream B cell: A3/fs_xgboost_shap/ridge (6 features)
2026-08-01 22:25:59 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 22:25:59 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 22:25:59 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 22:25:59 | INFO     | co2_forecast | Optimizing ridge...
2026-08-01 22:25:59 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 22:25:59 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.616016
2026-08-01 22:25:59 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.585586
2026-08-01 22:25:59 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.583914
2026-08-01 22:25:59 | INFO     | co2_forecast | PSO complete. Best fitness: 0.583914
2026-08-01 22:25:59 | INFO     | co2_forecast |   Best params: {'alpha': 90.50960635546917}
2026-08-01 22:25:59 | INFO     | co2_forecast |   Best fitness: 0.583914
2026-08-01 22:25:59 | INFO     | co2_forecast | [A3/panel2_common_period/fs_xgboost_shap/ridge] sweep tuning: best_params={'alpha': 90.50960635546917}
2026-08-01 22:25:59 | INFO     | co2_forecast |   -> weighted_mase=0.8552300931336236, runtime=0.2s
2026-08-01 22:25:59 | INFO     | co2_forecast | Stream B cell: A3/fs_xgboost_shap/random_forest (6 features)
2026-08-01 22:25:59 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 22:25:59 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 22:25:59 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 22:25:59 | INFO     | co2_forecast | Optimizing random_forest...
2026-08-01 22:25:59 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 22:26:03 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.748939
2026-08-01 22:26:20 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.343283
2026-08-01 22:26:26 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.342950
2026-08-01 22:26:26 | INFO     | co2_forecast | PSO complete. Best fitness: 0.342950
2026-08-01 22:26:26 | INFO     | co2_forecast |   Best params: {'n_estimators': 100, 'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1}
2026-08-01 22:26:26 | INFO     | co2_forecast |   Best fitness: 0.342950
2026-08-01 22:26:26 | INFO     | co2_forecast | [A3/panel2_common_period/fs_xgboost_shap/random_forest] sweep tuning: best_params={'n_estimators': 100, 'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1}
2026-08-01 22:26:27 | INFO     | co2_forecast |   -> weighted_mase=0.6918208146213112, runtime=28.3s
2026-08-01 22:26:27 | INFO     | co2_forecast | Stream B cell: A3/fs_xgboost_shap/lightgbm (6 features)
2026-08-01 22:26:27 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 22:26:27 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 22:26:27 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 22:26:27 | INFO     | co2_forecast | Optimizing lightgbm...
2026-08-01 22:26:27 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 22:26:27 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.768990
2026-08-01 22:26:28 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.677587
2026-08-01 22:26:28 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.677587
2026-08-01 22:26:28 | INFO     | co2_forecast | PSO complete. Best fitness: 0.677587
2026-08-01 22:26:28 | INFO     | co2_forecast |   Best params: {'n_estimators': 164, 'learning_rate': 0.3, 'num_leaves': 127, 'max_depth': 10, 'min_child_samples': 6, 'reg_alpha': 0.001, 'reg_lambda': 0.001}
2026-08-01 22:26:28 | INFO     | co2_forecast |   Best fitness: 0.677587
2026-08-01 22:26:28 | INFO     | co2_forecast | [A3/panel2_common_period/fs_xgboost_shap/lightgbm] sweep tuning: best_params={'n_estimators': 164, 'learning_rate': 0.3, 'num_leaves': 127, 'max_depth': 10, 'min_child_samples': 6, 'reg_alpha': 0.001, 'reg_lambda': 0.001}
2026-08-01 22:26:28 | INFO     | co2_forecast |   -> weighted_mase=0.771323280394931, runtime=0.8s
2026-08-01 22:26:28 | INFO     | co2_forecast | Stream B cell: A3/fs_xgboost_shap/catboost (6 features)
2026-08-01 22:26:28 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 22:26:28 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 22:26:28 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 22:26:28 | INFO     | co2_forecast | Optimizing catboost...
2026-08-01 22:26:28 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 22:26:52 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.386676
2026-08-01 22:55:06 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.370947
2026-08-01 23:06:22 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.370947
2026-08-01 23:06:22 | INFO     | co2_forecast | PSO complete. Best fitness: 0.370947
2026-08-01 23:06:22 | INFO     | co2_forecast |   Best params: {'iterations': 270, 'learning_rate': 0.1669662813370261, 'depth': 3, 'l2_leaf_reg': 8.677720325940887}
2026-08-01 23:06:22 | INFO     | co2_forecast |   Best fitness: 0.370947
2026-08-01 23:06:22 | INFO     | co2_forecast | [A3/panel2_common_period/fs_xgboost_shap/catboost] sweep tuning: best_params={'iterations': 270, 'learning_rate': 0.1669662813370261, 'depth': 3, 'l2_leaf_reg': 8.677720325940887}
2026-08-01 23:08:49 | INFO     | co2_forecast |   -> weighted_mase=0.6561198610772855, runtime=2541.1s
2026-08-01 23:08:49 | INFO     | co2_forecast | Stream B cell: A3/fs_xgboost_shap/lstm (6 features)
2026-08-01 23:08:49 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 23:08:49 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 23:08:49 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 23:08:49 | INFO     | co2_forecast | Optimizing lstm...
2026-08-01 23:08:49 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 23:08:49 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 62, 'num_layers': 2, 'dropout': 0.3394633936788146, 'learning_rate': 0.0016445845403801217, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 23:08:49 | WARNING  | co2_forecast | Model training failed with params {'lookback': 11, 'hidden_size': 26, 'num_layers': 1, 'dropout': 0.17336180394137352, 'learning_rate': 0.0031119982052994237, 'batch_size': 16}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=11; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 23:08:49 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 54, 'num_layers': 1, 'dropout': 0.3056937753654446, 'learning_rate': 0.005964904231734221, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 23:08:49 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:08:49 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 23:08:49 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:08:50 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:08:50 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 25, 'num_layers': 2, 'dropout': 0.4100531293444458, 'learning_rate': 0.009401039521485473, 'batch_size': 32}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 23:08:50 | INFO     | co2_forecast |   Iteration 0: Best fitness = 1.102015
2026-08-01 23:08:50 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:08:50 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:08:50 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:08:51 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:08:51 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:08:51 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 23:08:51 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:08:51 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:08:52 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 44, 'num_layers': 1, 'dropout': 0.3238975389966341, 'learning_rate': 0.005520634690128072, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 23:08:52 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:08:52 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:08:52 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:08:52 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:08:52 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:08:52 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 23:08:53 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:08:54 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:08:54 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:08:54 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 23:08:55 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:08:55 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:08:55 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:08:55 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 23:08:56 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:08:56 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:08:56 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 33, 'num_layers': 1, 'dropout': 0.3174646446740698, 'learning_rate': 0.004142028037008457, 'batch_size': 16}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 23:08:56 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:08:56 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:08:56 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:08:57 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:08:57 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:08:57 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 23:08:58 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:08:58 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:08:58 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:08:58 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:08:58 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:08:59 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:08:59 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:08:59 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 23:09:00 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:09:00 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:09:00 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:09:00 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 23:09:00 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:09:00 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:09:00 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:01 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:01 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:01 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:01 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:09:02 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 23:09:02 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:09:02 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:09:02 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:03 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:03 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:03 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:04 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:09:04 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 23:09:04 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:09:04 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:09:04 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:05 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:05 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:05 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:06 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:06 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:06 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:06 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:06 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:07 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:07 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:07 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:07 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:07 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:07 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:08 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:08 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:08 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:08 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:09 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:09 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:09 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:09 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:10 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:10 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:10 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:10 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:11 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:11 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:11 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:11 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:12 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:12 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.756707
2026-08-01 23:09:12 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:12 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:12 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:13 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:13 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:13 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:13 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:14 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:14 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:14 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:14 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:14 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:14 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:15 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:15 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:15 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:15 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:15 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:16 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:16 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:16 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:16 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:17 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:17 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:17 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:17 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:17 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:18 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:18 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:18 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:18 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:19 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:19 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:19 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:19 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:20 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:20 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:20 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:09:20 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:21 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:09:21 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.756680
2026-08-01 23:09:21 | INFO     | co2_forecast | PSO complete. Best fitness: 0.756680
2026-08-01 23:09:21 | INFO     | co2_forecast |   Best params: {'lookback': 5, 'hidden_size': 16, 'num_layers': 2, 'dropout': 0.35685850964720783, 'learning_rate': 0.0001, 'batch_size': 32}
2026-08-01 23:09:21 | INFO     | co2_forecast |   Best fitness: 0.756680
2026-08-01 23:09:21 | INFO     | co2_forecast | [A3/panel2_common_period/fs_xgboost_shap/lstm] sweep tuning: best_params={'lookback': 5, 'hidden_size': 16, 'num_layers': 2, 'dropout': 0.35685850964720783, 'learning_rate': 0.0001, 'batch_size': 32}
2026-08-01 23:09:25 | INFO     | co2_forecast |   -> weighted_mase=1.0246901429185267, runtime=35.8s
2026-08-01 23:09:25 | INFO     | co2_forecast | Stream B cell: A3/fs_permutation_stability/ridge (5 features)
2026-08-01 23:09:25 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 23:09:25 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 23:09:25 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 23:09:25 | INFO     | co2_forecast | Optimizing ridge...
2026-08-01 23:09:25 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 23:09:25 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.687774
2026-08-01 23:09:25 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.677851
2026-08-01 23:09:25 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.677851
2026-08-01 23:09:25 | INFO     | co2_forecast | PSO complete. Best fitness: 0.677851
2026-08-01 23:09:25 | INFO     | co2_forecast |   Best params: {'alpha': 27.34847947955912}
2026-08-01 23:09:25 | INFO     | co2_forecast |   Best fitness: 0.677851
2026-08-01 23:09:25 | INFO     | co2_forecast | [A3/panel2_common_period/fs_permutation_stability/ridge] sweep tuning: best_params={'alpha': 27.34847947955912}
2026-08-01 23:09:25 | INFO     | co2_forecast |   -> weighted_mase=0.9653088456422252, runtime=0.2s
2026-08-01 23:09:25 | INFO     | co2_forecast | Stream B cell: A3/fs_permutation_stability/random_forest (5 features)
2026-08-01 23:09:25 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 23:09:25 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 23:09:25 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 23:09:25 | INFO     | co2_forecast | Optimizing random_forest...
